,date,AHETPI,AHETPI_dt,CEU2000000001,CEU2000000001_dt,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,CPIAUCSL,CPIAUCSL_dt,UMCSENT,UMCSENT_dt,SPCS20RNSA_dt,SPCS20RNSA,KCFSI,KCFSI_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
15818,2013-04-05,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.61,2013-02-01,13.89,2013-04-04,1.78,2013-04-04
15819,2013-04-06,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.61,2013-02-01,13.89,2013-04-04,1.78,2013-04-04
15820,2013-04-07,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.61,2013-02-01,13.89,2013-04-04,1.78,2013-04-04
15821,2013-04-08,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.63,2013-03-01,13.89,2013-04-04,1.78,2013-04-04
15822,2013-04-09,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.63,2013-03-01,13.19,2013-04-08,1.76,2013-04-08
15823,2013-04-10,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.63,2013-03-01,12.84,2013-04-09,1.78,2013-04-09
15824,2013-04-11,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.63,2013-03-01,12.36,2013-04-10,1.84,2013-04-10
15825,2013-04-12,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.63,2013-03-01,12.24,2013-04-11,1.82,2013-04-11
15826,2013-04-13,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.63,2013-03-01,12.24,2013-04-11,1.82,2013-04-11
15827,2013-04-14,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.63,2013-03-01,12.24,2013-04-11,1.82,2013-04-11
15828,2013-04-15,20.03,2013-03-01,5487.0,2013-03-01,917.0,2013-02-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.77,2013-02-01,78.6,2013-03-01,,,-0.63,2013-03-01,12.24,2013-04-11,1.82,2013-04-11
15829,2013-04-16,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,17.27,2013-04-15,1.72,2013-04-15
15830,2013-04-17,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,13.96,2013-04-16,1.75,2013-04-16
15831,2013-04-18,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,16.51,2013-04-17,1.73,2013-04-17
15832,2013-04-19,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,17.56,2013-04-18,1.72,2013-04-18
15833,2013-04-20,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,17.56,2013-04-18,1.72,2013-04-18
15834,2013-04-21,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,17.56,2013-04-18,1.72,2013-04-18
15835,2013-04-22,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,17.56,2013-04-18,1.72,2013-04-18
15836,2013-04-23,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,14.39,2013-04-22,1.72,2013-04-22
15837,2013-04-24,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,13.48,2013-04-23,1.74,2013-04-23
15838,2013-04-25,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,78.6,2013-03-01,,,-0.63,2013-03-01,13.61,2013-04-24,1.73,2013-04-24
15839,2013-04-26,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.62,2013-04-25,1.74,2013-04-25
15840,2013-04-27,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.62,2013-04-25,1.74,2013-04-25
15841,2013-04-28,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.62,2013-04-25,1.74,2013-04-25
15842,2013-04-29,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.62,2013-04-25,1.74,2013-04-25
15843,2013-04-30,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.71,2013-04-29,1.7,2013-04-29
15844,2013-05-01,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.52,2013-04-30,1.7,2013-04-30
15845,2013-05-02,20.03,2013-03-01,5487.0,2013-03-01,1036.0,2013-03-01,7.6,2013-03-01,58.5,2013-03-01,18.1,2013-03-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.52,2013-04-30,1.66,2013-05-01
15846,2013-05-03,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.59,2013-05-02,1.66,2013-05-02
15847,2013-05-04,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.59,2013-05-02,1.66,2013-05-02
15848,2013-05-05,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.59,2013-05-02,1.66,2013-05-02
15849,2013-05-06,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,13.59,2013-05-02,1.66,2013-05-02
15850,2013-05-07,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.63,2013-03-01,12.66,2013-05-06,1.8,2013-05-06
15851,2013-05-08,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.62,2013-04-01,12.83,2013-05-07,1.82,2013-05-07
15852,2013-05-09,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.62,2013-04-01,12.66,2013-05-08,1.81,2013-05-08
15853,2013-05-10,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.13,2013-05-09,1.81,2013-05-09
15854,2013-05-11,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.13,2013-05-09,1.81,2013-05-09
15855,2013-05-12,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.13,2013-05-09,1.81,2013-05-09
15856,2013-05-13,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.13,2013-05-09,1.81,2013-05-09
15857,2013-05-14,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.62,2013-04-01,12.55,2013-05-13,1.92,2013-05-13
15858,2013-05-15,20.06,2013-04-01,5645.0,2013-04-01,1036.0,2013-03-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,232.34,2013-03-01,76.4,2013-04-01,,,-0.62,2013-04-01,12.77,2013-05-14,1.96,2013-05-14
15859,2013-05-16,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,12.81,2013-05-15,1.94,2013-05-15
15860,2013-05-17,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.07,2013-05-16,1.87,2013-05-16
15861,2013-05-18,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.07,2013-05-16,1.87,2013-05-16
15862,2013-05-19,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.07,2013-05-16,1.87,2013-05-16
15863,2013-05-20,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.07,2013-05-16,1.87,2013-05-16
15864,2013-05-21,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.02,2013-05-20,1.97,2013-05-20
15865,2013-05-22,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.37,2013-05-21,1.94,2013-05-21
15866,2013-05-23,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,13.82,2013-05-22,2.03,2013-05-22
15867,2013-05-24,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,14.07,2013-05-23,2.02,2013-05-23
15868,2013-05-25,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,14.07,2013-05-23,2.02,2013-05-23
15869,2013-05-26,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,14.07,2013-05-23,2.02,2013-05-23
15870,2013-05-27,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,14.07,2013-05-23,2.02,2013-05-23
15871,2013-05-28,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,14.07,2013-05-23,2.02,2013-05-23
15872,2013-05-29,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,14.48,2013-05-28,2.15,2013-05-28
15873,2013-05-30,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,76.4,2013-04-01,,,-0.62,2013-04-01,14.48,2013-05-28,2.13,2013-05-29
15874,2013-05-31,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,14.53,2013-05-30,2.13,2013-05-30
15875,2013-06-01,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,14.53,2013-05-30,2.13,2013-05-30
15876,2013-06-02,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,14.53,2013-05-30,2.13,2013-05-30
15877,2013-06-03,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,14.53,2013-05-30,2.13,2013-05-30
15878,2013-06-04,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,16.28,2013-06-03,2.13,2013-06-03
15879,2013-06-05,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,16.27,2013-06-04,2.14,2013-06-04
15880,2013-06-06,20.06,2013-04-01,5645.0,2013-04-01,853.0,2013-04-01,7.1,2013-04-01,58.6,2013-04-01,17.5,2013-04-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,17.5,2013-06-05,2.1,2013-06-05
15881,2013-06-07,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,16.63,2013-06-06,2.08,2013-06-06
15882,2013-06-08,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,16.63,2013-06-06,2.08,2013-06-06
15883,2013-06-09,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.62,2013-04-01,16.63,2013-06-06,2.08,2013-06-06
15884,2013-06-10,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.65,2013-05-01,16.63,2013-06-06,2.08,2013-06-06
15885,2013-06-11,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.65,2013-05-01,15.44,2013-06-10,2.22,2013-06-10
15886,2013-06-12,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.65,2013-05-01,17.07,2013-06-11,2.2,2013-06-11
15887,2013-06-13,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.65,2013-05-01,18.59,2013-06-12,2.25,2013-06-12
15888,2013-06-14,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.65,2013-05-01,16.41,2013-06-13,2.19,2013-06-13
15889,2013-06-15,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.65,2013-05-01,16.41,2013-06-13,2.19,2013-06-13
15890,2013-06-16,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.65,2013-05-01,16.41,2013-06-13,2.19,2013-06-13
15891,2013-06-17,20.08,2013-05-01,5848.0,2013-05-01,853.0,2013-04-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.485,2013-04-01,84.5,2013-05-01,,,-0.65,2013-05-01,16.41,2013-06-13,2.19,2013-06-13
15892,2013-06-18,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,16.8,2013-06-17,2.19,2013-06-17
15893,2013-06-19,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,16.61,2013-06-18,2.2,2013-06-18
15894,2013-06-20,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,16.64,2013-06-19,2.33,2013-06-19
15895,2013-06-21,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,20.49,2013-06-20,2.41,2013-06-20
15896,2013-06-22,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,20.49,2013-06-20,2.41,2013-06-20
15897,2013-06-23,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,20.49,2013-06-20,2.41,2013-06-20
15898,2013-06-24,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,20.49,2013-06-20,2.41,2013-06-20
15899,2013-06-25,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,20.11,2013-06-24,2.57,2013-06-24
15900,2013-06-26,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,18.47,2013-06-25,2.6,2013-06-25
15901,2013-06-27,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.5,2013-05-01,,,-0.65,2013-05-01,17.21,2013-06-26,2.55,2013-06-26
15902,2013-06-28,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.86,2013-06-27,2.49,2013-06-27
15903,2013-06-29,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.86,2013-06-27,2.49,2013-06-27
15904,2013-06-30,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.86,2013-06-27,2.49,2013-06-27
15905,2013-07-01,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.86,2013-06-27,2.49,2013-06-27
15906,2013-07-02,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.37,2013-07-01,2.5,2013-07-01
15907,2013-07-03,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.44,2013-07-02,2.48,2013-07-02
15908,2013-07-04,20.08,2013-05-01,5848.0,2013-05-01,914.0,2013-05-01,7.3,2013-05-01,58.6,2013-05-01,17.3,2013-05-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.2,2013-07-03,2.48,2013-07-02
15909,2013-07-05,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.2,2013-07-03,2.48,2013-07-02
15910,2013-07-06,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.2,2013-07-03,2.48,2013-07-02
15911,2013-07-07,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.2,2013-07-03,2.48,2013-07-02
15912,2013-07-08,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.65,2013-05-01,16.2,2013-07-03,2.48,2013-07-02
15913,2013-07-09,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.45,2013-06-01,14.78,2013-07-08,2.65,2013-07-08
15914,2013-07-10,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.45,2013-06-01,14.35,2013-07-09,2.65,2013-07-09
15915,2013-07-11,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.45,2013-06-01,14.21,2013-07-10,2.7,2013-07-10
15916,2013-07-12,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.45,2013-06-01,14.01,2013-07-11,2.6,2013-07-11
15917,2013-07-13,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.45,2013-06-01,14.01,2013-07-11,2.6,2013-07-11
15918,2013-07-14,20.14,2013-06-01,6003.0,2013-06-01,914.0,2013-05-01,7.8,2013-06-01,58.7,2013-06-01,16.3,2013-06-01,231.831,2013-05-01,84.1,2013-06-01,,,-0.45,2013-06-01,14.01,2013-07-11,2.6,2013-07-11
